FIPS,Name,State,StateName
27067,Kandiyohi,MN,Minnesota
27069,Kittson,MN,Minnesota
27071,Koochiching,MN,Minnesota
27073,Lac qui Parle,MN,Minnesota
27075,Lake,MN,Minnesota
27077,Lake of the Woods,MN,Minnesota
27079,Le Sueur,MN,Minnesota
27081,Lincoln,MN,Minnesota
27083,Lyon,MN,Minnesota
27085,McLeod,MN,Minnesota
27087,Mahnomen,MN,Minnesota
27089,Marshall,MN,Minnesota
27091,Martin,MN,Minnesota
27093,Meeker,MN,Minnesota
27095,Mille Lacs,MN,Minnesota
27097,Morrison,MN,Minnesota
27099,Mower,MN,Minnesota
27101,Murray,MN,Minnesota
27103,Nicollet,MN,Minnesota
27105,Nobles,MN,Minnesota
27107,Norman,MN,Minnesota
27109,Olmsted,MN,Minnesota
27111,Otter Tail,MN,Minnesota
27113,Pennington,MN,Minnesota
27115,Pine,MN,Minnesota
27117,Pipestone,MN,Minnesota
27119,Polk,MN,Minnesota
27121,Pope,MN,Minnesota
27123,Ramsey,MN,Minnesota
27125,Red Lake,MN,Minnesota
27127,Redwood,MN,Minnesota
27129,Renville,MN,Minnesota
27131,Rice,MN,Minnesota
27133,Rock,MN,Minnesota
27135,Roseau,MN,Minnesota
27137,St Louis,MN,Minnesota
27139,Scott,MN,Minnesota
27141,Sherburne,MN,Minnesota
27143,Sibley,MN,Minnesota
27145,Stearns,MN,Minnesota
27147,Steele,MN,Minnesota
27149,Stevens,MN,Minnesota
27151,Swift,MN,Minnesota
27153,Todd,MN,Minnesota
27155,Traverse,MN,Minnesota
27157,Wabasha,MN,Minnesota
27159,Wadena,MN,Minnesota
27161,Waseca,MN,Minnesota
27163,Washington,MN,Minnesota
27165,Watonwan,MN,Minnesota
27167,Wilkin,MN,Minnesota
27169,Winona,MN,Minnesota
27171,Wright,MN,Minnesota
27173,Yellow Medicine,MN,Minnesota
28001,Adams,MS,Mississippi
28003,Alcorn,MS,Mississippi
28005,Amite,MS,Mississippi
28007,Attala,MS,Mississippi
28009,Benton,MS,Mississippi
28011,Bolivar,MS,Mississippi
28013,Calhoun,MS,Mississippi
28015,Carroll,MS,Mississippi
28017,Chickasaw,MS,Mississippi
28019,Choctaw,MS,Mississippi
28021,Claiborne,MS,Mississippi
28023,Clarke,MS,Mississippi
28025,Clay,MS,Mississippi
28027,Coahoma,MS,Mississippi
28029,Copiah,MS,Mississippi
28031,Covington,MS,Mississippi
28033,De Soto,MS,Mississippi
28035,Forrest,MS,Mississippi
28037,Franklin,MS,Mississippi
28039,George,MS,Mississippi
28041,Greene,MS,Mississippi
28043,Grenada,MS,Mississippi
28045,Hancock,MS,Mississippi
28047,Harrison,MS,Mississippi
28049,Hinds,MS,Mississippi
28051,Holmes,MS,Mississippi
28053,Humphreys,MS,Mississippi
28055,Issaquena,MS,Mississippi
28057,Itawamba,MS,Mississippi
28059,Jackson,MS,Mississippi
28061,Jasper,MS,Mississippi
28063,Jefferson,MS,Mississippi
28065,Jefferson Davis,MS,Mississippi
28067,Jones,MS,Mississippi
28069,Kemper,MS,Mississippi
28071,Lafayette,MS,Mississippi
28073,Lamar,MS,Mississippi
28075,Lauderdale,MS,Mississippi
28077,Lawrence,MS,Mississippi
28079,Leake,MS,Mississippi
28081,Lee,MS,Mississippi
28083,Leflore,MS,Mississippi
28085,Lincoln,MS,Mississippi
28087,Lowndes,MS,Mississippi
28089,Madison,MS,Mississippi
28091,Marion,MS,Mississippi
28093,Marshall,MS,Mississippi
28095,Monroe,MS,Mississippi
28097,Montgomery,MS,Mississippi
28099,Neshoba,MS,Mississippi
28101,Newton,MS,Mississippi
28103,Noxubee,MS,Mississippi
28105,Oktibbeha,MS,Mississippi
28107,Panola,MS,Mississippi
28109,Pearl River,MS,Mississippi
28111,Perry,MS,Mississippi
28113,Pike,MS,Mississippi
28115,Pontotoc,MS,Mississippi
28117,Prentiss,MS,Mississippi
28119,Quitman,MS,Mississippi
28121,Rankin,MS,Mississippi
28123,Scott,MS,Mississippi
28125,Sharkey,MS,Mississippi
28127,Simpson,MS,Mississippi
28129,Smith,MS,Mississippi
28131,Stone,MS,Mississippi
28133,Sunflower,MS,Mississippi
28135,Tallahatchie,MS,Mississippi
28137,Tate,MS,Mississippi
28139,Tippah,MS,Mississippi
28141,Tishomingo,MS,Mississippi
28143,Tunica,MS,Mississippi
28145,Union,MS,Mississippi
28147,Walthall,MS,Mississippi
28149,Warren,MS,Mississippi
28151,Washington,MS,Mississippi
28153,Wayne,MS,Mississippi
28155,Webster,MS,Mississippi
28157,Wilkinson,MS,Mississippi
28159,Winston,MS,Mississippi
28161,Yalobusha,MS,Mississippi
28163,Yazoo,MS,Mississippi
29001,Adair,MO,Missouri
29003,Andrew,MO,Missouri
29005,Atchison,MO,Missouri
29007,Audrain,MO,Missouri
29009,Barry,MO,Missouri
29011,Barton,MO,Missouri
29013,Bates,MO,Missouri
29015,Benton,MO,Missouri
29017,Bollinger,MO,Missouri
29019,Boone,MO,Missouri
29021,Buchanan,MO,Missouri
29023,Butler,MO,Missouri
29025,Caldwell,MO,Missouri
29027,Callaway,MO,Missouri
29029,Camden,MO,Missouri
29031,Cape Girardeau,MO,Missouri
29033,Carroll,MO,Missouri
29035,Carter,MO,Missouri
29037,Cass,MO,Missouri
29039,Cedar,MO,Missouri
29041,Chariton,MO,Missouri
29043,Christian,MO,Missouri
29045,Clark,MO,Missouri
29047,Clay,MO,Missouri
29049,Clinton,MO,Missouri
29051,Cole,MO,Missouri
29053,Cooper,MO,Missouri
29055,Crawford,MO,Missouri
29057,Dade,MO,Missouri
29059,Dallas,MO,Missouri
29061,Daviess,MO,Missouri
29063,De Kalb,MO,Missouri
29065,Dent,MO,Missouri
29067,Douglas,MO,Missouri
29069,Dunklin,MO,Missouri
29071,Franklin,MO,Missouri
29073,Gasconade,MO,Missouri
29075,Gentry,MO,Missouri
29077,Greene,MO,Missouri
29079,Grundy,MO,Missouri
29081,Harrison,MO,Missouri
29083,Henry,MO,Missouri
29085,Hickory,MO,Missouri
29087,Holt,MO,Missouri
29089,Howard,MO,Missouri
29091,Howell,MO,Missouri
29093,Iron,MO,Missouri
29095,Jackson,MO,Missouri
29097,Jasper,MO,Missouri
29099,Jefferson,MO,Missouri
29101,Johnson,MO,Missouri
29103,Knox,MO,Missouri
29105,Laclede,MO,Missouri
29107,Lafayette,MO,Missouri
29109,Lawrence,MO,Missouri
29111,Lewis,MO,Missouri
29113,Lincoln,MO,Missouri
29115,Linn,MO,Missouri
29117,Livingston,MO,Missouri
29119,McDonald,MO,Missouri
29121,Macon,MO,Missouri
29123,Madison,MO,Missouri
29125,Maries,MO,Missouri
29127,Marion,MO,Missouri
29129,Mercer,MO,Missouri
29131,Miller,MO,Missouri
29133,Mississippi,MO,Missouri
29135,Moniteau,MO,Missouri
29137,Monroe,MO,Missouri
29139,Montgomery,MO,Missouri
29141,Morgan,MO,Missouri
29143,New Madrid,MO,Missouri
29145,Newton,MO,Missouri
29147,Nodaway,MO,Missouri
29149,Oregon,MO,Missouri
29151,Osage,MO,Missouri
29153,Ozark,MO,Missouri
29155,Pemiscot,MO,Missouri
29157,Perry,MO,Missouri
29159,Pettis,MO,Missouri
29161,Phelps,MO,Missouri
29163,Pike,MO,Missouri
29165,Platte,MO,Missouri
29167,Polk,MO,Missouri
29169,Pulaski,MO,Missouri
29171,Putnam,MO,Missouri
29173,Ralls,MO,Missouri
29175,Randolph,MO,Missouri
29177,Ray,MO,Missouri
29179,Reynolds,MO,Missouri
29181,Ripley,MO,Missouri
29183,St Charles,MO,Missouri
29185,St Clair,MO,Missouri
29186,Ste. Genevieve,MO,Missouri
29187,St Francois,MO,Missouri
29189,St Louis,MO,Missouri
29195,Saline,MO,Missouri
29197,Schuyler,MO,Missouri
29199,Scotland,MO,Missouri
29201,Scott,MO,Missouri
29203,Shannon,MO,Missouri
29205,Shelby,MO,Missouri
29207,Stoddard,MO,Missouri
29209,Stone,MO,Missouri
29211,Sullivan,MO,Missouri
29213,Taney,MO,Missouri
29215,Texas,MO,Missouri
29217,Vernon,MO,Missouri
29219,Warren,MO,Missouri
29221,Washington,MO,Missouri
29223,Wayne,MO,Missouri
29225,Webster,MO,Missouri
29227,Worth,MO,Missouri
29229,Wright,MO,Missouri
29510,St Louis City,MO,Missouri
30001,Beaverhead,MT,Montana
30003,Big Horn,MT,Montana
30005,Blaine,MT,Montana
30007,Broadwater,MT,Montana
30009,Carbon,MT,Montana
30011,Carter,MT,Montana
30013,Cascade,MT,Montana
30015,Chouteau,MT,Montana
30017,Custer,MT,Montana
30019,Daniels,MT,Montana
30021,Dawson,MT,Montana
30023,Deer Lodge,MT,Montana
30025,Fallon,MT,Montana
30027,Fergus,MT,Montana
30029,Flathead,MT,Montana
30031,Gallatin,MT,Montana
30033,Garfield,MT,Montana
30035,Glacier,MT,Montana
30037,Golden Valley,MT,Montana
30039,Granite,MT,Montana
30041,Hill,MT,Montana
30043,Jefferson,MT,Montana
30045,Judith Basin,MT,Montana
30047,Lake,MT,Montana
30049,Lewis and Clark,MT,Montana
30051,Liberty,MT,Montana
30053,Lincoln,MT,Montana
30055,McCone,MT,Montana
30057,Madison,MT,Montana
30059,Meagher,MT,Montana
30061,Mineral,MT,Montana
30063,Missoula,MT,Montana
30065,Musselshell,MT,Montana
30067,Park,MT,Montana
30069,Petroleum,MT,Montana
30071,Phillips,MT,Montana
30073,Pondera,MT,Montana
30075,Powder River,MT,Montana
30077,Powell,MT,Montana
30079,Prairie,MT,Montana
30081,Ravalli,MT,Montana
30083,Richland,MT,Montana
30085,Roosevelt,MT,Montana
30087,Rosebud,MT,Montana
30089,Sanders,MT,Montana
30091,Sheridan,MT,Montana
30093,Silver Bow,MT,Montana
30095,Stillwater,MT,Montana
30097,Sweet Grass,MT,Montana
30099,Teton,MT,Montana
30101,Toole,MT,Montana
30103,Treasure,MT,Montana
30105,Valley,MT,Montana
30107,Wheatland,MT,Montana
30109,Wibaux,MT,Montana
30111,Yellowstone,MT,Montana
30113,Yellowstone Nat Park,MT,Montana
31001,Adams,NE,Nebraska
31003,Antelope,NE,Nebraska
31005,Arthur,NE,Nebraska
31007,Banner,NE,Nebraska
31009,Blaine,NE,Nebraska
31011,Boone,NE,Nebraska
31013,Box Butte,NE,Nebraska
31015,Boyd,NE,Nebraska
31017,Brown,NE,Nebraska
31019,Buffalo,NE,Nebraska
31021,Burt,NE,Nebraska
31023,Butler,NE,Nebraska
31025,Cass,NE,Nebraska
31027,Cedar,NE,Nebraska
31029,Chase,NE,Nebraska
31031,Cherry,NE,Nebraska
31033,Cheyenne,NE,Nebraska
31035,Clay,NE,Nebraska
31037,Colfax,NE,Nebraska
31039,Cuming,NE,Nebraska
31041,Custer,NE,Nebraska
31043,Dakota,NE,Nebraska
31045,Dawes,NE,Nebraska
31047,Dawson,NE,Nebraska
31049,Deuel,NE,Nebraska
31051,Dixon,NE,Nebraska
31053,Dodge,NE,Nebraska
31055,Douglas,NE,Nebraska
31057,Dundy,NE,Nebraska
31059,Fillmore,NE,Nebraska
31061,Franklin,NE,Nebraska
31063,Frontier,NE,Nebraska
31065,Furnas,NE,Nebraska
31067,Gage,NE,Nebraska
31069,Garden,NE,Nebraska
31071,Garfield,NE,Nebraska
31073,Gosper,NE,Nebraska
31075,Grant,NE,Nebraska
31077,Greeley,NE,Nebraska
31079,Hall,NE,Nebraska
31081,Hamilton,NE,Nebraska
31083,Harlan,NE,Nebraska
31085,Hayes,NE,Nebraska
31087,Hitchcock,NE,Nebraska
31089,Holt,NE,Nebraska
31091,Hooker,NE,Nebraska
31093,Howard,NE,Nebraska
31095,Jefferson,NE,Nebraska
31097,Johnson,NE,Nebraska
31099,Kearney,NE,Nebraska
31101,Keith,NE,Nebraska
31103,Keya Paha,NE,Nebraska
31105,Kimball,NE,Nebraska
31107,Knox,NE,Nebraska
31109,Lancaster,NE,Nebraska
31111,Lincoln,NE,Nebraska
31113,Logan,NE,Nebraska
31115,Loup,NE,Nebraska
31117,McPherson,NE,Nebraska
31119,Madison,NE,Nebraska
31121,Merrick,NE,Nebraska
31123,Morrill,NE,Nebraska
31125,Nance,NE,Nebraska
31127,Nemaha,NE,Nebraska
31129,Nuckolls,NE,Nebraska
31131,Otoe,NE,Nebraska
31133,Pawnee,NE,Nebraska
31135,Perkins,NE,Nebraska
31137,Phelps,NE,Nebraska
31139,Pierce,NE,Nebraska
31141,Platte,NE,Nebraska
31143,Polk,NE,Nebraska
31145,Red Willow,NE,Nebraska
31147,Richardson,NE,Nebraska
31149,Rock,NE,Nebraska
31151,Saline,NE,Nebraska
31153,Sarpy,NE,Nebraska
31155,Saunders,NE,Nebraska
31157,Scotts Bluff,NE,Nebraska
31159,Seward,NE,Nebraska
31161,Sheridan,NE,Nebraska
31163,Sherman,NE,Nebraska
31165,Sioux,NE,Nebraska
31167,Stanton,NE,Nebraska
31169,Thayer,NE,Nebraska
31171,Thomas,NE,Nebraska
31173,Thurston,NE,Nebraska
31175,Valley,NE,Nebraska
31177,Washington,NE,Nebraska
31179,Wayne,NE,Nebraska
31181,Webster,NE,Nebraska
31183,Wheeler,NE,Nebraska
31185,York,NE,Nebraska
32001,Churchill,NV,Nevada
32003,Clark,NV,Nevada
32005,Douglas,NV,Nevada
32007,Elko,NV,Nevada
32009,Esmeralda,NV,Nevada
32011,Eureka,NV,Nevada
32013,Humboldt,NV,Nevada
32015,Lander,NV,Nevada
32017,Lincoln,NV,Nevada
32019,Lyon,NV,Nevada
32021,Mineral,NV,Nevada
32023,Nye,NV,Nevada
32027,Pershing,NV,Nevada
32029,Storey,NV,Nevada
32031,Washoe,NV,Nevada
32033,White Pine,NV,Nevada
32510,Carson City,NV,Nevada
33001,Belknap,NH,New Hampshire
33003,Carroll,NH,New Hampshire
33005,Cheshire,NH,New Hampshire
33007,Coos,NH,New Hampshire
33009,Grafton,NH,New Hampshire
33011,Hillsborough,NH,New Hampshire
33013,Merrimack,NH,New Hampshire
33015,Rockingham,NH,New Hampshire
33017,Strafford,NH,New Hampshire
33019,Sullivan,NH,New Hampshire
34001,Atlantic,NJ,New Jersey
34003,Bergen,NJ,New Jersey
34005,Burlington,NJ,New Jersey
34007,Camden,NJ,New Jersey
34009,Cape May,NJ,New Jersey
34011,Cumberland,NJ,New Jersey
34013,Essex,NJ,New Jersey
34015,Gloucester,NJ,New Jersey
34017,Hudson,NJ,New Jersey
34019,Hunterdon,NJ,New Jersey
34021,Mercer,NJ,New Jersey
34023,Middlesex,NJ,New Jersey
34025,Monmouth,NJ,New Jersey
34027,Morris,NJ,New Jersey
34029,Ocean,NJ,New Jersey
34031,Passaic,NJ,New Jersey
34033,Salem,NJ,New Jersey
34035,Somerset,NJ,New Jersey
34037,Sussex,NJ,New Jersey
34039,Union,NJ,New Jersey
34041,Warren,NJ,New Jersey
35001,Bernalillo,NM,New Mexico
35003,Catron,NM,New Mexico
35005,Chaves,NM,New Mexico
35006,Cibola,NM,New Mexico
35007,Colfax,NM,New Mexico
35009,Curry,NM,New Mexico
35011,De Baca,NM,New Mexico
35013,Dona Ana,NM,New Mexico
35015,Eddy,NM,New Mexico
35017,Grant,NM,New Mexico
35019,Guadalupe,NM,New Mexico
35021,Harding,NM,New Mexico
35023,Hidalgo,NM,New Mexico
35025,Lea,NM,New Mexico
35027,Lincoln,NM,New Mexico
35028,Los Alamos,NM,New Mexico
35029,Luna,NM,New Mexico
35031,McKinley,NM,New Mexico
35033,Mora,NM,New Mexico
35035,Otero,NM,New Mexico
35037,Quay,NM,New Mexico
35039,Rio Arriba,NM,New Mexico
35041,Roosevelt,NM,New Mexico
35043,Sandoval,NM,New Mexico
35045,San Juan,NM,New Mexico
35047,San Miguel,NM,New Mexico
35049,Santa Fe,NM,New Mexico
35051,Sierra,NM,New Mexico
35053,Socorro,NM,New Mexico
35055,Taos,NM,New Mexico
35057,Torrance,NM,New Mexico
35059,Union,NM,New Mexico
35061,Valencia,NM,New Mexico
36001,Albany,NY,New York
36003,Allegany,NY,New York
36005,Bronx,NY,New York
36007,Broome,NY,New York
36009,Cattaraugus,NY,New York
36011,Cayuga,NY,New York
36013,Chautauqua,NY,New York
36015,Chemung,NY,New York
36017,Chenango,NY,New York
36019,Clinton,NY,New York
36021,Columbia,NY,New York
36023,Cortland,NY,New York
36025,Delaware,NY,New York
36027,Dutchess,NY,New York
36029,Erie,NY,New York
36031,Essex,NY,New York
36033,Franklin,NY,New York
36035,Fulton,NY,New York
36037,Genesee,NY,New York
36039,Greene,NY,New York
36041,Hamilton,NY,New York
36043,Herkimer,NY,New York
36045,Jefferson,NY,New York
36047,Kings,NY,New York
36049,Lewis,NY,New York
36051,Livingston,NY,New York
36053,Madison,NY,New York
36055,Monroe,NY,New York
36057,Montgomery,NY,New York
36059,Nassau,NY,New York
36061,New York,NY,New York
36063,Niagara,NY,New York
36065,Oneida,NY,New York
36067,Onondaga,NY,New York
36069,Ontario,NY,New York
36071,Orange,NY,New York
36073,Orleans,NY,New York
36075,Oswego,NY,New York
36077,Otsego,NY,New York
36079,Putnam,NY,New York
36081,Queens,NY,New York
36083,Rensselaer,NY,New York
36085,Richmond,NY,New York
36087,Rockland,NY,New York
36089,St Lawrence,NY,New York
36091,Saratoga,NY,New York
36093,Schenectady,NY,New York
36095,Schoharie,NY,New York
36097,Schuyler,NY,New York
36099,Seneca,NY,New York
36101,Steuben,NY,New York
36103,Suffolk,NY,New York
36105,Sullivan,NY,New York
36107,Tioga,NY,New York
36109,Tompkins,NY,New York
36111,Ulster,NY,New York
36113,Warren,NY,New York
36115,Washington,NY,New York
36117,Wayne,NY,New York
36119,Westchester,NY,New York
36121,Wyoming,NY,New York
36123,Yates,NY,New York
37001,Alamance,NC,North Carolina
37003,Alexander,NC,North Carolina
37005,Alleghany,NC,North Carolina
37007,Anson,NC,North Carolina
37009,Ashe,NC,North Carolina
37011,Avery,NC,North Carolina
37013,Beaufort,NC,North Carolina
37015,Bertie,NC,North Carolina
37017,Bladen,NC,North Carolina
37019,Brunswick,NC,North Carolina
37021,Buncombe,NC,North Carolina
37023,Burke,NC,North Carolina
37025,Cabarrus,NC,North Carolina
37027,Caldwell,NC,North Carolina
37029,Camden,NC,North Carolina
37031,Carteret,NC,North Carolina
37033,Caswell,NC,North Carolina
37035,Catawba,NC,North Carolina
37037,Chatham,NC,North Carolina
37039,Cherokee,NC,North Carolina
37041,Chowan,NC,North Carolina
37043,Clay,NC,North Carolina
37045,Cleveland,NC,North Carolina
37047,Columbus,NC,North Carolina
37049,Craven,NC,North Carolina
37051,Cumberland,NC,North Carolina
37053,Currituck,NC,North Carolina
37055,Dare,NC,North Carolina
37057,Davidson,NC,North Carolina
37059,Davie,NC,North Carolina
37061,Duplin,NC,North Carolina
37063,Durham,NC,North Carolina
37065,Edgecombe,NC,North Carolina
37067,Forsyth,NC,North Carolina
37069,Franklin,NC,North Carolina
37071,Gaston,NC,North Carolina
37073,Gates,NC,North Carolina
37075,Graham,NC,North Carolina
37077,Granville,NC,North Carolina
37079,Greene,NC,North Carolina
37081,Guilford,NC,North Carolina
37083,Halifax,NC,North Carolina
37085,Harnett,NC,North Carolina
37087,Haywood,NC,North Carolina
37089,Henderson,NC,North Carolina
37091,Hertford,NC,North Carolina
37093,Hoke,NC,North Carolina
37095,Hyde,NC,North Carolina
37097,Iredell,NC,North Carolina
37099,Jackson,NC,North Carolina
37101,Johnston,NC,North Carolina
37103,Jones,NC,North Carolina
37105,Lee,NC,North Carolina
37107,Lenoir,NC,North Carolina
37109,Lincoln,NC,North Carolina
37111,McDowell,NC,North Carolina
37113,Macon,NC,North Carolina
37115,Madison,NC,North Carolina
37117,Martin,NC,North Carolina
37119,Mecklenburg,NC,North Carolina
37121,Mitchell,NC,North Carolina
37123,Montgomery,NC,North Carolina
37125,Moore,NC,North Carolina
37127,Nash,NC,North Carolina
37129,New Hanover,NC,North Carolina
37131,Northampton,NC,North Carolina
37133,Onslow,NC,North Carolina
37135,Orange,NC,North Carolina
37137,Pamlico,NC,North Carolina
37139,Pasquotank,NC,North Carolina
37141,Pender,NC,North Carolina
37143,Perquimans,NC,North Carolina
37145,Person,NC,North Carolina
37147,Pitt,NC,North Carolina
37149,Polk,NC,North Carolina
