FIPS,Name,State,StateName
37151,Randolph,NC,North Carolina
37153,Richmond,NC,North Carolina
37155,Robeson,NC,North Carolina
37157,Rockingham,NC,North Carolina
37159,Rowan,NC,North Carolina
37161,Rutherford,NC,North Carolina
37163,Sampson,NC,North Carolina
37165,Scotland,NC,North Carolina
37167,Stanly,NC,North Carolina
37169,Stokes,NC,North Carolina
37171,Surry,NC,North Carolina
37173,Swain,NC,North Carolina
37175,Transylvania,NC,North Carolina
37177,Tyrrell,NC,North Carolina
37179,Union,NC,North Carolina
37181,Vance,NC,North Carolina
37183,Wake,NC,North Carolina
37185,Warren,NC,North Carolina
37187,Washington,NC,North Carolina
37189,Watauga,NC,North Carolina
37191,Wayne,NC,North Carolina
37193,Wilkes,NC,North Carolina
37195,Wilson,NC,North Carolina
37197,Yadkin,NC,North Carolina
37199,Yancey,NC,North Carolina
38001,Adams,ND,North Dakota
38003,Barnes,ND,North Dakota
38005,Benson,ND,North Dakota
38007,Billings,ND,North Dakota
38009,Bottineau,ND,North Dakota
38011,Bowman,ND,North Dakota
38013,Burke,ND,North Dakota
38015,Burleigh,ND,North Dakota
38017,Cass,ND,North Dakota
38019,Cavalier,ND,North Dakota
38021,Dickey,ND,North Dakota
38023,Divide,ND,North Dakota
38025,Dunn,ND,North Dakota
38027,Eddy,ND,North Dakota
38029,Emmons,ND,North Dakota
38031,Foster,ND,North Dakota
38033,Golden Valley,ND,North Dakota
38035,Grand Forks,ND,North Dakota
38037,Grant,ND,North Dakota
38039,Griggs,ND,North Dakota
38041,Hettinger,ND,North Dakota
38043,Kidder,ND,North Dakota
38045,La Moure,ND,North Dakota
38047,Logan,ND,North Dakota
38049,McHenry,ND,North Dakota
38051,McIntosh,ND,North Dakota
38053,McKenzie,ND,North Dakota
38055,McLean,ND,North Dakota
38057,Mercer,ND,North Dakota
38059,Morton,ND,North Dakota
38061,Mountrail,ND,North Dakota
38063,Nelson,ND,North Dakota
38065,Oliver,ND,North Dakota
38067,Pembina,ND,North Dakota
38069,Pierce,ND,North Dakota
38071,Ramsey,ND,North Dakota
38073,Ransom,ND,North Dakota
38075,Renville,ND,North Dakota
38077,Richland,ND,North Dakota
38079,Rolette,ND,North Dakota
38081,Sargent,ND,North Dakota
38083,Sheridan,ND,North Dakota
38085,Sioux,ND,North Dakota
38087,Slope,ND,North Dakota
38089,Stark,ND,North Dakota
38091,Steele,ND,North Dakota
38093,Stutsman,ND,North Dakota
38095,Towner,ND,North Dakota
38097,Traill,ND,North Dakota
38099,Walsh,ND,North Dakota
38101,Ward,ND,North Dakota
38103,Wells,ND,North Dakota
38105,Williams,ND,North Dakota
39001,Adams,OH,Ohio
39003,Allen,OH,Ohio
39005,Ashland,OH,Ohio
39007,Ashtabula,OH,Ohio
39009,Athens,OH,Ohio
39011,Auglaize,OH,Ohio
39013,Belmont,OH,Ohio
39015,Brown,OH,Ohio
39017,Butler,OH,Ohio
39019,Carroll,OH,Ohio
39021,Champaign,OH,Ohio
39023,Clark,OH,Ohio
39025,Clermont,OH,Ohio
39027,Clinton,OH,Ohio
39029,Columbiana,OH,Ohio
39031,Coshocton,OH,Ohio
39033,Crawford,OH,Ohio
39035,Cuyahoga,OH,Ohio
39037,Darke,OH,Ohio
39039,Defiance,OH,Ohio
39041,Delaware,OH,Ohio
39043,Erie,OH,Ohio
39045,Fairfield,OH,Ohio
39047,Fayette,OH,Ohio
39049,Franklin,OH,Ohio
39051,Fulton,OH,Ohio
39053,Gallia,OH,Ohio
39055,Geauga,OH,Ohio
39057,Greene,OH,Ohio
39059,Guernsey,OH,Ohio
39061,Hamilton,OH,Ohio
39063,Hancock,OH,Ohio
39065,Hardin,OH,Ohio
39067,Harrison,OH,Ohio
39069,Henry,OH,Ohio
39071,Highland,OH,Ohio
39073,Hocking,OH,Ohio
39075,Holmes,OH,Ohio
39077,Huron,OH,Ohio
39079,Jackson,OH,Ohio
39081,Jefferson,OH,Ohio
39083,Knox,OH,Ohio
39085,Lake,OH,Ohio
39087,Lawrence,OH,Ohio
39089,Licking,OH,Ohio
39091,Logan,OH,Ohio
39093,Lorain,OH,Ohio
39095,Lucas,OH,Ohio
39097,Madison,OH,Ohio
39099,Mahoning,OH,Ohio
39101,Marion,OH,Ohio
39103,Medina,OH,Ohio
39105,Meigs,OH,Ohio
39107,Mercer,OH,Ohio
39109,Miami,OH,Ohio
39111,Monroe,OH,Ohio
39113,Montgomery,OH,Ohio
39115,Morgan,OH,Ohio
39117,Morrow,OH,Ohio
39119,Muskingum,OH,Ohio
39121,Noble,OH,Ohio
39123,Ottawa,OH,Ohio
39125,Paulding,OH,Ohio
39127,Perry,OH,Ohio
39129,Pickaway,OH,Ohio
39131,Pike,OH,Ohio
39133,Portage,OH,Ohio
39135,Preble,OH,Ohio
39137,Putnam,OH,Ohio
39139,Richland,OH,Ohio
39141,Ross,OH,Ohio
39143,Sandusky,OH,Ohio
39145,Scioto,OH,Ohio
39147,Seneca,OH,Ohio
39149,Shelby,OH,Ohio
39151,Stark,OH,Ohio
39153,Summit,OH,Ohio
39155,Trumbull,OH,Ohio
39157,Tuscarawas,OH,Ohio
39159,Union,OH,Ohio
39161,Van Wert,OH,Ohio
39163,Vinton,OH,Ohio
39165,Warren,OH,Ohio
39167,Washington,OH,Ohio
39169,Wayne,OH,Ohio
39171,Williams,OH,Ohio
39173,Wood,OH,Ohio
39175,Wyandot,OH,Ohio
40001,Adair,OK,Oklahoma
40003,Alfalfa,OK,Oklahoma
40005,Atoka,OK,Oklahoma
40007,Beaver,OK,Oklahoma
40009,Beckham,OK,Oklahoma
40011,Blaine,OK,Oklahoma
40013,Bryan,OK,Oklahoma
40015,Caddo,OK,Oklahoma
40017,Canadian,OK,Oklahoma
40019,Carter,OK,Oklahoma
40021,Cherokee,OK,Oklahoma
40023,Choctaw,OK,Oklahoma
40025,Cimarron,OK,Oklahoma
40027,Cleveland,OK,Oklahoma
40029,Coal,OK,Oklahoma
40031,Comanche,OK,Oklahoma
40033,Cotton,OK,Oklahoma
40035,Craig,OK,Oklahoma
40037,Creek,OK,Oklahoma
40039,Custer,OK,Oklahoma
40041,Delaware,OK,Oklahoma
40043,Dewey,OK,Oklahoma
40045,Ellis,OK,Oklahoma
40047,Garfield,OK,Oklahoma
40049,Garvin,OK,Oklahoma
40051,Grady,OK,Oklahoma
40053,Grant,OK,Oklahoma
40055,Greer,OK,Oklahoma
40057,Harmon,OK,Oklahoma
40059,Harper,OK,Oklahoma
40061,Haskell,OK,Oklahoma
40063,Hughes,OK,Oklahoma
40065,Jackson,OK,Oklahoma
40067,Jefferson,OK,Oklahoma
40069,Johnston,OK,Oklahoma
40071,Kay,OK,Oklahoma
40073,Kingfisher,OK,Oklahoma
40075,Kiowa,OK,Oklahoma
40077,Latimer,OK,Oklahoma
40079,Le Flore,OK,Oklahoma
40081,Lincoln,OK,Oklahoma
40083,Logan,OK,Oklahoma
40085,Love,OK,Oklahoma
40087,McClain,OK,Oklahoma
40089,McCurtain,OK,Oklahoma
40091,McIntosh,OK,Oklahoma
40093,Major,OK,Oklahoma
40095,Marshall,OK,Oklahoma
40097,Mayes,OK,Oklahoma
40099,Murray,OK,Oklahoma
40101,Muskogee,OK,Oklahoma
40103,Noble,OK,Oklahoma
40105,Nowata,OK,Oklahoma
40107,Okfuskee,OK,Oklahoma
40109,Oklahoma,OK,Oklahoma
40111,Okmulgee,OK,Oklahoma
40113,Osage,OK,Oklahoma
40115,Ottawa,OK,Oklahoma
40117,Pawnee,OK,Oklahoma
40119,Payne,OK,Oklahoma
40121,Pittsburg,OK,Oklahoma
40123,Pontotoc,OK,Oklahoma
40125,Pottawatomie,OK,Oklahoma
40127,Pushmataha,OK,Oklahoma
40129,Roger Mills,OK,Oklahoma
40131,Rogers,OK,Oklahoma
40133,Seminole,OK,Oklahoma
40135,Sequoyah,OK,Oklahoma
40137,Stephens,OK,Oklahoma
40139,Texas,OK,Oklahoma
40141,Tillman,OK,Oklahoma
40143,Tulsa,OK,Oklahoma
40145,Wagoner,OK,Oklahoma
40147,Washington,OK,Oklahoma
40149,Washita,OK,Oklahoma
40151,Woods,OK,Oklahoma
40153,Woodward,OK,Oklahoma
41001,Baker,OR,Oregon
41003,Benton,OR,Oregon
41005,Clackamas,OR,Oregon
41007,Clatsop,OR,Oregon
41009,Columbia,OR,Oregon
41011,Coos,OR,Oregon
41013,Crook,OR,Oregon
41015,Curry,OR,Oregon
41017,Deschutes,OR,Oregon
41019,Douglas,OR,Oregon
41021,Gilliam,OR,Oregon
41023,Grant,OR,Oregon
41025,Harney,OR,Oregon
41027,Hood River,OR,Oregon
41029,Jackson,OR,Oregon
41031,Jefferson,OR,Oregon
41033,Josephine,OR,Oregon
41035,Klamath,OR,Oregon
41037,Lake,OR,Oregon
41039,Lane,OR,Oregon
41041,Lincoln,OR,Oregon
41043,Linn,OR,Oregon
41045,Malheur,OR,Oregon
41047,Marion,OR,Oregon
41049,Morrow,OR,Oregon
41051,Multnomah,OR,Oregon
41053,Polk,OR,Oregon
41055,Sherman,OR,Oregon
41057,Tillamook,OR,Oregon
41059,Umatilla,OR,Oregon
41061,Union,OR,Oregon
41063,Wallowa,OR,Oregon
41065,Wasco,OR,Oregon
41067,Washington,OR,Oregon
41069,Wheeler,OR,Oregon
41071,Yamhill,OR,Oregon
42001,Adams,PA,Pennsylvania
42003,Allegheny,PA,Pennsylvania
42005,Armstrong,PA,Pennsylvania
42007,Beaver,PA,Pennsylvania
42009,Bedford,PA,Pennsylvania
42011,Berks,PA,Pennsylvania
42013,Blair,PA,Pennsylvania
42015,Bradford,PA,Pennsylvania
42017,Bucks,PA,Pennsylvania
42019,Butler,PA,Pennsylvania
42021,Cambria,PA,Pennsylvania
42023,Cameron,PA,Pennsylvania
42025,Carbon,PA,Pennsylvania
42027,Centre,PA,Pennsylvania
42029,Chester,PA,Pennsylvania
42031,Clarion,PA,Pennsylvania
42033,Clearfield,PA,Pennsylvania
42035,Clinton,PA,Pennsylvania
42037,Columbia,PA,Pennsylvania
42039,Crawford,PA,Pennsylvania
42041,Cumberland,PA,Pennsylvania
42043,Dauphin,PA,Pennsylvania
42045,Delaware,PA,Pennsylvania
42047,Elk,PA,Pennsylvania
42049,Erie,PA,Pennsylvania
42051,Fayette,PA,Pennsylvania
42053,Forest,PA,Pennsylvania
42055,Franklin,PA,Pennsylvania
42057,Fulton,PA,Pennsylvania
42059,Greene,PA,Pennsylvania
42061,Huntingdon,PA,Pennsylvania
42063,Indiana,PA,Pennsylvania
42065,Jefferson,PA,Pennsylvania
42067,Juniata,PA,Pennsylvania
42069,Lackawanna,PA,Pennsylvania
42071,Lancaster,PA,Pennsylvania
42073,Lawrence,PA,Pennsylvania
42075,Lebanon,PA,Pennsylvania
42077,Lehigh,PA,Pennsylvania
42079,Luzerne,PA,Pennsylvania
42081,Lycoming,PA,Pennsylvania
42083,McKean,PA,Pennsylvania
42085,Mercer,PA,Pennsylvania
42087,Mifflin,PA,Pennsylvania
42089,Monroe,PA,Pennsylvania
42091,Montgomery,PA,Pennsylvania
42093,Montour,PA,Pennsylvania
42095,Northampton,PA,Pennsylvania
42097,Northumberland,PA,Pennsylvania
42099,Perry,PA,Pennsylvania
42101,Philadelphia,PA,Pennsylvania
42103,Pike,PA,Pennsylvania
42105,Potter,PA,Pennsylvania
42107,Schuylkill,PA,Pennsylvania
42109,Snyder,PA,Pennsylvania
42111,Somerset,PA,Pennsylvania
42113,Sullivan,PA,Pennsylvania
42115,Susquehanna,PA,Pennsylvania
42117,Tioga,PA,Pennsylvania
42119,Union,PA,Pennsylvania
42121,Venango,PA,Pennsylvania
42123,Warren,PA,Pennsylvania
42125,Washington,PA,Pennsylvania
42127,Wayne,PA,Pennsylvania
42129,Westmoreland,PA,Pennsylvania
42131,Wyoming,PA,Pennsylvania
42133,York,PA,Pennsylvania
44001,Bristol,RI,Rhode Island
44003,Kent,RI,Rhode Island
44005,Newport,RI,Rhode Island
44007,Providence,RI,Rhode Island
44009,Washington,RI,Rhode Island
45001,Abbeville,SC,South Carolina
45003,Aiken,SC,South Carolina
45005,Allendale,SC,South Carolina
45007,Anderson,SC,South Carolina
45009,Bamberg,SC,South Carolina
45011,Barnwell,SC,South Carolina
45013,Beaufort,SC,South Carolina
45015,Berkeley,SC,South Carolina
45017,Calhoun,SC,South Carolina
45019,Charleston,SC,South Carolina
45021,Cherokee,SC,South Carolina
45023,Chester,SC,South Carolina
45025,Chesterfield,SC,South Carolina
45027,Clarendon,SC,South Carolina
45029,Colleton,SC,South Carolina
45031,Darlington,SC,South Carolina
45033,Dillon,SC,South Carolina
45035,Dorchester,SC,South Carolina
45037,Edgefield,SC,South Carolina
45039,Fairfield,SC,South Carolina
45041,Florence,SC,South Carolina
45043,Georgetown,SC,South Carolina
45045,Greenville,SC,South Carolina
45047,Greenwood,SC,South Carolina
45049,Hampton,SC,South Carolina
45051,Horry,SC,South Carolina
45053,Jasper,SC,South Carolina
45055,Kershaw,SC,South Carolina
45057,Lancaster,SC,South Carolina
45059,Laurens,SC,South Carolina
45061,Lee,SC,South Carolina
45063,Lexington,SC,South Carolina
45065,McCormick,SC,South Carolina
45067,Marion,SC,South Carolina
45069,Marlboro,SC,South Carolina
45071,Newberry,SC,South Carolina
45073,Oconee,SC,South Carolina
45075,Orangeburg,SC,South Carolina
45077,Pickens,SC,South Carolina
45079,Richland,SC,South Carolina
45081,Saluda,SC,South Carolina
45083,Spartanburg,SC,South Carolina
45085,Sumter,SC,South Carolina
45087,Union,SC,South Carolina
45089,Williamsburg,SC,South Carolina
45091,York,SC,South Carolina
46003,Aurora,SD,South Dakota
46005,Beadle,SD,South Dakota
46007,Bennett,SD,South Dakota
46009,Bon Homme,SD,South Dakota
46011,Brookings,SD,South Dakota
46013,Brown,SD,South Dakota
46015,Brule,SD,South Dakota
46017,Buffalo,SD,South Dakota
46019,Butte,SD,South Dakota
46021,Campbell,SD,South Dakota
46023,Charles Mix,SD,South Dakota
46025,Clark,SD,South Dakota
46027,Clay,SD,South Dakota
46029,Codington,SD,South Dakota
46031,Corson,SD,South Dakota
46033,Custer,SD,South Dakota
46035,Davison,SD,South Dakota
46037,Day,SD,South Dakota
46039,Deuel,SD,South Dakota
46041,Dewey,SD,South Dakota
46043,Douglas,SD,South Dakota
46045,Edmunds,SD,South Dakota
46047,Fall River,SD,South Dakota
46049,Faulk,SD,South Dakota
46051,Grant,SD,South Dakota
46053,Gregory,SD,South Dakota
46055,Haakon,SD,South Dakota
46057,Hamlin,SD,South Dakota
46059,Hand,SD,South Dakota
46061,Hanson,SD,South Dakota
46063,Harding,SD,South Dakota
46065,Hughes,SD,South Dakota
46067,Hutchinson,SD,South Dakota
46069,Hyde,SD,South Dakota
46071,Jackson,SD,South Dakota
46073,Jerauld,SD,South Dakota
46075,Jones,SD,South Dakota
46077,Kingsbury,SD,South Dakota
46079,Lake,SD,South Dakota
46081,Lawrence,SD,South Dakota
46083,Lincoln,SD,South Dakota
46085,Lyman,SD,South Dakota
46087,McCook,SD,South Dakota
46089,McPherson,SD,South Dakota
46091,Marshall,SD,South Dakota
46093,Meade,SD,South Dakota
46095,Mellette,SD,South Dakota
46097,Miner,SD,South Dakota
46099,Minnehaha,SD,South Dakota
46101,Moody,SD,South Dakota
46103,Pennington,SD,South Dakota
46105,Perkins,SD,South Dakota
46107,Potter,SD,South Dakota
46109,Roberts,SD,South Dakota
46111,Sanborn,SD,South Dakota
46113,Shannon,SD,South Dakota
46115,Spink,SD,South Dakota
46117,Stanley,SD,South Dakota
46119,Sully,SD,South Dakota
46121,Todd,SD,South Dakota
46123,Tripp,SD,South Dakota
46125,Turner,SD,South Dakota
46127,Union,SD,South Dakota
46129,Walworth,SD,South Dakota
46135,Yankton,SD,South Dakota
46137,Ziebach,SD,South Dakota
47001,Anderson,TN,Tennessee
47003,Bedford,TN,Tennessee
47005,Benton,TN,Tennessee
47007,Bledsoe,TN,Tennessee
47009,Blount,TN,Tennessee
47011,Bradley,TN,Tennessee
47013,Campbell,TN,Tennessee
47015,Cannon,TN,Tennessee
47017,Carroll,TN,Tennessee
47019,Carter,TN,Tennessee
47021,Cheatham,TN,Tennessee
47023,Chester,TN,Tennessee
47025,Claiborne,TN,Tennessee
47027,Clay,TN,Tennessee
47029,Cocke,TN,Tennessee
47031,Coffee,TN,Tennessee
47033,Crockett,TN,Tennessee
47035,Cumberland,TN,Tennessee
47037,Davidson,TN,Tennessee
47039,Decatur,TN,Tennessee
47041,De Kalb,TN,Tennessee
47043,Dickson,TN,Tennessee
47045,Dyer,TN,Tennessee
47047,Fayette,TN,Tennessee
47049,Fentress,TN,Tennessee
47051,Franklin,TN,Tennessee
47053,Gibson,TN,Tennessee
47055,Giles,TN,Tennessee
47057,Grainger,TN,Tennessee
47059,Greene,TN,Tennessee
47061,Grundy,TN,Tennessee
47063,Hamblen,TN,Tennessee
47065,Hamilton,TN,Tennessee
47067,Hancock,TN,Tennessee
47069,Hardeman,TN,Tennessee
47071,Hardin,TN,Tennessee
47073,Hawkins,TN,Tennessee
47075,Haywood,TN,Tennessee
47077,Henderson,TN,Tennessee
47079,Henry,TN,Tennessee
47081,Hickman,TN,Tennessee
47083,Houston,TN,Tennessee
47085,Humphreys,TN,Tennessee
47087,Jackson,TN,Tennessee
47089,Jefferson,TN,Tennessee
47091,Johnson,TN,Tennessee
47093,Knox,TN,Tennessee
47095,Lake,TN,Tennessee
47097,Lauderdale,TN,Tennessee
47099,Lawrence,TN,Tennessee
47101,Lewis,TN,Tennessee
47103,Lincoln,TN,Tennessee
47105,Loudon,TN,Tennessee
47107,McMinn,TN,Tennessee
47109,McNairy,TN,Tennessee
47111,Macon,TN,Tennessee
47113,Madison,TN,Tennessee
47115,Marion,TN,Tennessee
47117,Marshall,TN,Tennessee
47119,Maury,TN,Tennessee
47121,Meigs,TN,Tennessee
47123,Monroe,TN,Tennessee
47125,Montgomery,TN,Tennessee
47127,Moore,TN,Tennessee
47129,Morgan,TN,Tennessee
47131,Obion,TN,Tennessee
47133,Overton,TN,Tennessee
47135,Perry,TN,Tennessee
47137,Pickett,TN,Tennessee
47139,Polk,TN,Tennessee
47141,Putnam,TN,Tennessee
47143,Rhea,TN,Tennessee
47145,Roane,TN,Tennessee
47147,Robertson,TN,Tennessee
47149,Rutherford,TN,Tennessee
47151,Scott,TN,Tennessee
47153,Sequatchie,TN,Tennessee
47155,Sevier,TN,Tennessee
47157,Shelby,TN,Tennessee
47159,Smith,TN,Tennessee
47161,Stewart,TN,Tennessee
47163,Sullivan,TN,Tennessee
47165,Sumner,TN,Tennessee
47167,Tipton,TN,Tennessee
47169,Trousdale,TN,Tennessee
47171,Unicoi,TN,Tennessee
47173,Union,TN,Tennessee
47175,Van Buren,TN,Tennessee
47177,Warren,TN,Tennessee
47179,Washington,TN,Tennessee
47181,Wayne,TN,Tennessee
47183,Weakley,TN,Tennessee
47185,White,TN,Tennessee
47187,Williamson,TN,Tennessee
47189,Wilson,TN,Tennessee
48001,Anderson,TX,Texas
48003,Andrews,TX,Texas
48005,Angelina,TX,Texas
48007,Aransas,TX,Texas
48009,Archer,TX,Texas
48011,Armstrong,TX,Texas
48013,Atascosa,TX,Texas
48015,Austin,TX,Texas
48017,Bailey,TX,Texas
48019,Bandera,TX,Texas
48021,Bastrop,TX,Texas
48023,Baylor,TX,Texas
48025,Bee,TX,Texas
48027,Bell,TX,Texas
48029,Bexar,TX,Texas
48031,Blanco,TX,Texas
48033,Borden,TX,Texas
48035,Bosque,TX,Texas
48037,Bowie,TX,Texas
48039,Brazoria,TX,Texas
48041,Brazos,TX,Texas
48043,Brewster,TX,Texas
48045,Briscoe,TX,Texas
48047,Brooks,TX,Texas
48049,Brown,TX,Texas
48051,Burleson,TX,Texas
48053,Burnet,TX,Texas
48055,Caldwell,TX,Texas
48057,Calhoun,TX,Texas
48059,Callahan,TX,Texas
48061,Cameron,TX,Texas
48063,Camp,TX,Texas
48065,Carson,TX,Texas
48067,Cass,TX,Texas
48069,Castro,TX,Texas
48071,Chambers,TX,Texas
48073,Cherokee,TX,Texas
48075,Childress,TX,Texas
48077,Clay,TX,Texas
48079,Cochran,TX,Texas
48081,Coke,TX,Texas
48083,Coleman,TX,Texas
48085,Collin,TX,Texas
48087,Collingsworth,TX,Texas
48089,Colorado,TX,Texas
48091,Comal,TX,Texas
48093,Comanche,TX,Texas
48095,Concho,TX,Texas
48097,Cooke,TX,Texas
48099,Coryell,TX,Texas
48101,Cottle,TX,Texas
48103,Crane,TX,Texas
48105,Crockett,TX,Texas
48107,Crosby,TX,Texas
48109,Culberson,TX,Texas
48111,Dallam,TX,Texas
48113,Dallas,TX,Texas
48115,Dawson,TX,Texas
48117,Deaf Smith,TX,Texas
48119,Delta,TX,Texas
48121,Denton,TX,Texas
48123,De Witt,TX,Texas
48125,Dickens,TX,Texas
48127,Dimmit,TX,Texas
48129,Donley,TX,Texas
48131,Duval,TX,Texas
48133,Eastland,TX,Texas
48135,Ector,TX,Texas
48137,Edwards,TX,Texas
48139,Ellis,TX,Texas
48141,El Paso,TX,Texas
48143,Erath,TX,Texas
